Time [h]	Time [s]	medium	glucose	PQQ	strain	OD_1	OD_2	OD_3	OD_mean	OD_se
17.33325	62399.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.194100007	0.188099995	0.189700007	0.190633337	0.001035662
17.49991667	62999.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.194499999	0.188500002	0.190300003	0.191100001	0.00102632
17.66658333	63599.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.194399998	0.187999994	0.190300003	0.190899998	0.001080638
17.83325	64199.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.194999993	0.1884	0.191	0.191466664	0.001108217
17.99991667	64799.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.196799994	0.189899996	0.192300007	0.192999999	0.001167618
18.16658333	65399.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.196999997	0.190500006	0.192699999	0.193400001	0.001102017
18.33325	65999.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.196999997	0.190799996	0.193100005	0.193633333	0.00104474
18.49991667	66599.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.197099999	0.190500006	0.193299994	0.193633333	0.0011042
18.66658333	67199.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.198500007	0.192499995	0.194800004	0.195266669	0.001009035
18.83325	67799.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.199699998	0.193299994	0.195500001	0.196166664	0.001083889
18.99988889	68399.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.199300006	0.1928	0.194900006	0.195666671	0.00110571
19.16658333	68999.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.199399993	0.193200007	0.195999995	0.196199998	0.001034943
19.33322222	69599.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.200499997	0.194600001	0.197099999	0.197399999	0.000987139
19.49991667	70199.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.201299995	0.1954	0.1972	0.197966665	0.001007931
19.66655556	70799.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.202199996	0.195800006	0.197899997	0.198633333	0.001087469
19.83322222	71399.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.2007	0.1954	0.197400004	0.197833334	0.000892147
19.99988889	71999.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.201299995	0.195299998	0.197899997	0.198166663	0.001002958
20.16655556	72599.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.202500001	0.196899995	0.198699996	0.199366664	0.000952969
20.33322222	73199.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.203500003	0.197400004	0.1998	0.200233335	0.001024333
20.49988889	73799.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.202500001	0.1963	0.199499995	0.199433332	0.001033513
20.66655556	74399.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.202299997	0.196999997	0.199699998	0.199666664	0.000883386
20.83322222	74999.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.203899994	0.198300004	0.200599998	0.200933332	0.000938279
20.99988889	75599.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.204699993	0.198799998	0.200900003	0.201466665	0.000996846
21.16655556	76199.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.204799995	0.199300006	0.200800002	0.201633334	0.000947705
21.33322222	76799.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.203500003	0.198300004	0.200299993	0.2007	0.000874325
21.49988889	77399.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.204699993	0.200299993	0.202000007	0.202333331	0.000739619
21.66655556	77999.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.205400005	0.199699998	0.201299995	0.202133333	0.000979986
21.83322222	78599.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.205400005	0.200100005	0.201700002	0.202400004	0.000906152
21.99988889	79199.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.204899997	0.199699998	0.201299995	0.201966663	0.000887777
22.16655556	79799.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.204899997	0.199300006	0.201499999	0.2019	0.000940448
22.33322222	80399.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.206300005	0.200599998	0.202500001	0.203133335	0.000967434
22.49988889	80999.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.206699997	0.201100007	0.202600002	0.203466669	0.000966282
22.66655556	81599.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.206499994	0.2007	0.202099994	0.203099996	0.001008849
22.83322222	82199.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.206	0.2007	0.202199996	0.202966665	0.000910637
22.99988889	82799.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.207200006	0.201900005	0.202600002	0.203900004	0.000959746
23.16655556	83399.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.207399994	0.202399999	0.202800006	0.2042	0.000926161
23.33322222	83999.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.207800001	0.203199998	0.203500003	0.204833334	0.000857861
23.49988889	84599.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.206400007	0.202600002	0.202700004	0.203900004	0.000721881
23.66655556	85199.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.207900003	0.204300001	0.203999996	0.2054	0.000723419
23.83319444	85799.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.208299994	0.204899997	0.203400001	0.205533331	0.00083688
23.99988889	86399.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.208499998	0.205300003	0.204099998	0.205966666	0.000758165
24.16655556	86999.6	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.208100006	0.204799995	0.204300001	0.205733334	0.000688263
24.33319444	87599.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.212200001	0.208100006	0.207300007	0.209200005	0.000876228
24.49986111	88199.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.212200001	0.208100006	0.207900003	0.209400003	0.000808977
24.66652778	88799.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.213200003	0.208399996	0.209000006	0.210200002	0.00087178
24.83319444	89399.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.213799998	0.208499998	0.209399998	0.210566665	0.000945359
24.99986111	89999.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.213599995	0.207800001	0.209700003	0.210366666	0.000985636
25.16652778	90599.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.215900004	0.209700003	0.210899994	0.212166667	0.001096122
25.33319444	91199.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.216000006	0.209900007	0.211199999	0.21236667	0.001070998
25.49986111	91799.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.215399995	0.2095	0.210299999	0.211733331	0.00106684
25.66652778	92399.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.215900004	0.209700003	0.211500004	0.21236667	0.001063189
25.83319444	92999.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.217399999	0.211099997	0.212599993	0.213699996	0.001096966
25.99986111	93599.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.2183	0.211700007	0.213300005	0.214433337	0.001147621
26.16652778	94199.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.218600005	0.211999997	0.213699996	0.214766666	0.001142286
26.33319444	94799.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.217800006	0.210899994	0.213300005	0.214000002	0.001167621
26.49986111	95399.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.217600003	0.211500004	0.2139	0.214333336	0.001024333
26.66652778	95999.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.220200002	0.213100001	0.215000004	0.216100002	0.001225198
26.83319444	96599.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.220500007	0.214000002	0.215299994	0.216600001	0.001146494
26.99986111	97199.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.219699994	0.212899998	0.215000004	0.215866665	0.001160618
27.16652778	97799.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.219899997	0.213	0.215599999	0.216166665	0.001161576
27.33319444	98399.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.221599996	0.2148	0.216800004	0.217733334	0.001164918
27.49986111	98999.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.221900001	0.2148	0.216800004	0.217833335	0.001220352
27.66652778	99599.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.221100003	0.214200005	0.216499999	0.217266669	0.001171102
27.83319444	100199.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.221499994	0.214499995	0.217199996	0.217733329	0.001176781
27.99986111	100799.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.223299995	0.215800002	0.218199998	0.219099998	0.001276713
28.16652778	101399.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.223299995	0.216399997	0.218700007	0.219466666	0.001171102
28.33319444	101999.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.224299997	0.216999993	0.219099998	0.220133329	0.001252701
28.49986111	102599.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.223700002	0.216199994	0.218400002	0.219433332	0.001285101
28.66652778	103199.5	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.224000007	0.216600001	0.219300002	0.21996667	0.001248259
28.83316667	103799.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.224700004	0.217600003	0.219699994	0.220666667	0.001215792
28.99983333	104399.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.225999996	0.218099996	0.220200002	0.221433332	0.001363954
29.1665	104999.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.224999994	0.217600003	0.219699994	0.220766664	0.00127119
29.33316667	105599.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.225199997	0.217700005	0.220599994	0.221166665	0.001260657
29.49983333	106199.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.226300001	0.219300002	0.221699998	0.222433334	0.001185717
29.6665	106799.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.226799995	0.219300002	0.221699998	0.222599998	0.001276713
29.83316667	107399.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.227200001	0.219799995	0.222499996	0.223166664	0.001248259
29.99983333	107999.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.226500005	0.219400004	0.222200006	0.222700005	0.001192104
30.1665	108599.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.226799995	0.219300002	0.222399995	0.22283333	0.001256243
30.33316667	109199.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.228499994	0.221000001	0.223100007	0.2242	0.001289701
30.49983333	109799.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.2289	0.221300006	0.223499998	0.224566668	0.001303556
30.6665	110399.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.227899998	0.220300004	0.223100007	0.22376667	0.001281202
30.83316667	110999.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.227899998	0.220599994	0.223499998	0.223999997	0.001225199
30.99983333	111599.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.229499996	0.222000003	0.224700004	0.225400001	0.001266227
31.1665	112199.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.229599997	0.222399995	0.224800006	0.225599999	0.00122202
31.33316667	112799.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.230800003	0.222800002	0.225299999	0.226300001	0.001364226
31.49983333	113399.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.229699999	0.222100005	0.225199997	0.225666667	0.001273809
31.6665	113999.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.230299994	0.2227	0.225500003	0.226166666	0.001281202
31.83316667	114599.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.231099993	0.223800004	0.225999996	0.226966664	0.001248256
31.99983333	115199.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.231900007	0.224199995	0.226999998	0.2277	0.001299147
32.1665	115799.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.230700001	0.223299995	0.225899994	0.22663333	0.001251371
32.33316667	116399.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.231900007	0.223900005	0.226400003	0.227400005	0.001364226
32.49983333	116999.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.231700003	0.224299997	0.227799997	0.227933332	0.001233935
32.6665	117599.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.232700005	0.225799993	0.228200004	0.2289	0.001167621
32.83316667	118199.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.233799994	0.226199999	0.2289	0.229633331	0.001284234
32.99983333	118799.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.2333	0.225600004	0.228699997	0.229200001	0.001291424
33.1665	119399.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.232999995	0.225299999	0.228400007	0.2289	0.001291424
33.33316667	119999.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.234500006	0.226699993	0.229599997	0.230266665	0.00131417
33.49983333	120599.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.235100001	0.2271	0.229800001	0.230666667	0.001356603
33.6665	121199.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.234699994	0.227300003	0.229599997	0.230533332	0.001262418
33.83316667	121799.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.234699994	0.2271	0.230000004	0.230599999	0.001278453
33.99983333	122399.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.235699996	0.228100002	0.230700001	0.2315	0.001287546
34.1665	122999.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.235799998	0.228100002	0.230700001	0.231533334	0.001305685
34.33313889	123599.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.236100003	0.228599995	0.231299996	0.231999998	0.001266229
34.49983333	124199.4	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.236000001	0.229300007	0.231800005	0.232366671	0.001128584
34.66647222	124799.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.235799998	0.228499994	0.231399998	0.231899997	0.001225199
34.83313889	125399.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.236499995	0.229499996	0.232199997	0.232733329	0.001176781
34.99980556	125999.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.2368	0.229399994	0.232600003	0.232933333	0.001237082
35.16647222	126599.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.238199994	0.230399996	0.232500002	0.233699997	0.001345362
35.33313889	127199.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.238000005	0.230499998	0.2333	0.233933335	0.001263301
35.49980556	127799.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.236900002	0.229300007	0.232299998	0.232833336	0.001275988
35.66647222	128399.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.237299994	0.230100006	0.233500004	0.233633334	0.001200615
35.83313889	128999.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.238600001	0.230900005	0.233500004	0.234333336	0.001305685
35.99980556	129599.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.239199996	0.231199995	0.234599993	0.234999994	0.001338324
36.16647222	130199.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.239299998	0.231900007	0.234999999	0.235400001	0.001238726
36.33313889	130799.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.239500001	0.232299998	0.235400006	0.235733335	0.001203852
36.49980556	131399.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.238800004	0.231800005	0.234999999	0.235200003	0.001168094
36.66647222	131999.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.240199998	0.233099997	0.2359	0.236399998	0.001192104
36.83313889	132599.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.239800006	0.233099997	0.236200005	0.236366669	0.001117704
36.99980556	133199.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.240400001	0.232800007	0.236499995	0.236566668	0.001266812
37.16647222	133799.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.240600005	0.233600006	0.236599997	0.236933336	0.001170628
37.33313889	134399.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.241500005	0.2333	0.2377	0.237500002	0.001367886
37.49980556	134999.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.2412	0.232899994	0.236900002	0.236999998	0.001383636
37.66647222	135599.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.242599994	0.237399995	0.238800004	0.239599998	0.000896908
37.83313889	136199.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.241400003	0.234599993	0.238299996	0.238099997	0.001134805
37.99980556	136799.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.241600007	0.234300002	0.238000005	0.237966672	0.001216705
38.16647222	137399.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.242599994	0.235499993	0.238600001	0.238899996	0.001186498
38.33313889	137999.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.242699996	0.235300004	0.238900006	0.238966669	0.001233482
38.49980556	138599.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.240700006	0.233400002	0.237399995	0.237166668	0.00121853
38.66647222	139199.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.241799995	0.235100001	0.239099994	0.238666664	0.00112365
38.83313889	139799.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.243000001	0.2359	0.240099996	0.239666666	0.001189927
38.99980556	140399.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.243000001	0.235599995	0.240099996	0.239566664	0.001242907
39.16647222	140999.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.243499994	0.236200005	0.2403	0.24	0.001219743
39.33313889	141599.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.244200006	0.2368	0.240999997	0.240666668	0.001237082
39.49980556	142199.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.244100004	0.236599997	0.241600007	0.240766669	0.001272939
39.66647222	142799.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.244299993	0.236499995	0.240899995	0.240566661	0.001303556
39.83313889	143399.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.244000003	0.237000003	0.241600007	0.240866671	0.001185717
39.99977778	143999.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.245299995	0.237100005	0.241400003	0.241266668	0.001367207
40.16647222	144599.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.245000005	0.237599999	0.242400005	0.24166667	0.001251371
40.33311111	145199.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.245299995	0.238100007	0.242699996	0.242033333	0.001215332
40.49980556	145799.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.245299995	0.238399997	0.243300006	0.242333333	0.001183373
40.66647222	146399.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.245800003	0.238299996	0.243599996	0.242566665	0.001285101
40.83311111	146999.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.245399997	0.2377	0.243100002	0.242066666	0.001317545
40.99977778	147599.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.246299997	0.239099994	0.244299993	0.243233328	0.001238877
41.16647222	148199.3	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.245900005	0.238999993	0.244100004	0.243000001	0.001193038
41.33311111	148799.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.246700004	0.238800004	0.244200006	0.243233338	0.001345913
41.49977778	149399.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.2465	0.239399999	0.244100004	0.243333335	0.001203852
41.66644444	149999.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.247299999	0.239700004	0.245000005	0.244000003	0.001299144
41.83311111	150599.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.246600002	0.239700004	0.244900003	0.243733337	0.001198301
41.99977778	151199.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.246299997	0.239099994	0.2447	0.243366664	0.001260218
42.16644444	151799.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.247099996	0.239999995	0.245800003	0.244299998	0.001260071
42.33311111	152399.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.246999994	0.239899993	0.245499998	0.244133328	0.001247368
42.49977778	152999.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.247700006	0.240099996	0.245499998	0.244433333	0.001303558
42.66644444	153599.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.247899994	0.240799993	0.246299997	0.244999995	0.001241415
42.83311111	154199.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.248600006	0.241300002	0.246700004	0.245533337	0.00126242
42.99977778	154799.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.257099986	0.25029999	0.252000004	0.253133327	0.001179609
43.16644444	155399.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.257099986	0.25029999	0.252000004	0.253133327	0.001179609
43.33311111	155999.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.256900012	0.250800014	0.252799988	0.253500005	0.001036555
43.49977778	156599.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.257499993	0.251800001	0.253800005	0.254366666	0.000963979
43.66644444	157199.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.256500006	0.251800001	0.260399997	0.256233335	0.001435399
43.83311111	157799.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.257600009	0.252099991	0.264600009	0.258100003	0.00208833
43.99977778	158399.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.257600009	0.25150001	0.253699988	0.254266669	0.001029743
44.16644444	158999.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.257499993	0.252200007	0.254400015	0.254700005	0.000887566
44.33311111	159599.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.258899987	0.252900004	0.254799992	0.255533328	0.001022159
44.49977778	160199.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.258300006	0.252299994	0.254599988	0.255066663	0.001009036
44.66644444	160799.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.257999986	0.265599996	0.277200013	0.266933332	0.00322307
44.83311111	161399.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.258700013	0.271899998	0.291900009	0.274166673	0.005571887
44.99977778	161999.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.25850001	0.253100008	0.254599988	0.255400002	0.000929159
45.16644444	162599.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.2588	0.253600001	0.255199999	0.255866667	0.000887777
45.33308333	163199.1	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.2597	0.254700005	0.255699992	0.256699999	0.000881917
45.49977778	163799.2	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.259200007	0.25909999	0.271100014	0.263133337	0.002299842
45.66641667	164399.1	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.25940001	0.254900008	0.278299987	0.264200002	0.004138836
